ccode,iso3c,countryname,year,idealpointfp
160,ARG,Argentina,1962.0,1.047117
160,ARG,Argentina,1963.0,0.747069
160,ARG,Argentina,1965.0,0.7384393
160,ARG,Argentina,1966.0,0.8434574
160,ARG,Argentina,1967.0,0.6498703
160,ARG,Argentina,1968.0,0.4487757
160,ARG,Argentina,1969.0,0.7699651
160,ARG,Argentina,1970.0,0.9660094
160,ARG,Argentina,1971.0,0.9760165
160,ARG,Argentina,1972.0,0.6323046
160,ARG,Argentina,1973.0,-0.03344302
160,ARG,Argentina,1974.0,0.2119546
160,ARG,Argentina,1975.0,0.1161673
160,ARG,Argentina,1976.0,0.1820469
160,ARG,Argentina,1977.0,0.2522342
160,ARG,Argentina,1978.0,0.09324963
160,ARG,Argentina,1979.0,0.06471616
160,ARG,Argentina,1980.0,0.163348
160,ARG,Argentina,1981.0,0.0684201
160,ARG,Argentina,1982.0,-0.1641672
160,ARG,Argentina,1983.0,-0.01839708
160,ARG,Argentina,1984.0,-0.197714
160,ARG,Argentina,1985.0,-0.03738257
160,ARG,Argentina,1986.0,-0.1282441
160,ARG,Argentina,1987.0,-0.1510412
160,ARG,Argentina,1988.0,-0.2100611
160,ARG,Argentina,1989.0,-0.2006331
160,ARG,Argentina,1990.0,-0.4430073
160,ARG,Argentina,1991.0,0.8597457
160,ARG,Argentina,1992.0,0.8621598
160,ARG,Argentina,1993.0,0.8484608
160,ARG,Argentina,1994.0,0.9329804
160,ARG,Argentina,1995.0,0.9428568
160,ARG,Argentina,1996.0,0.6534406
160,ARG,Argentina,1997.0,0.5326724
160,ARG,Argentina,1998.0,0.3796293
160,ARG,Argentina,1999.0,0.3603379
160,ARG,Argentina,2000.0,0.3033146
160,ARG,Argentina,2001.0,0.3179856
160,ARG,Argentina,2002.0,0.2779711
160,ARG,Argentina,2003.0,0.2715469
160,ARG,Argentina,2004.0,0.169884
160,ARG,Argentina,2005.0,0.1603046
160,ARG,Argentina,2006.0,0.002738223
160,ARG,Argentina,2007.0,0.02101511
160,ARG,Argentina,2008.0,-0.0008464928
160,ARG,Argentina,2009.0,-0.0520119
160,ARG,Argentina,2010.0,0.01758416
160,ARG,Argentina,2011.0,-0.04313268
160,ARG,Argentina,2012.0,-0.1104705
160,ARG,Argentina,2013.0,-0.1164441
160,ARG,Argentina,2014.0,-0.1369614
160,ARG,Argentina,2015.0,-0.1705056
160,ARG,Argentina,2016.0,-0.1198959
160,ARG,Argentina,2017.0,-0.1162386
160,ARG,Argentina,2018.0,-0.01700081
160,ARG,Argentina,2019.0,-0.0907764
160,ARG,Argentina,2020.0,-0.08241227
160,ARG,Argentina,2021.0,-0.08759649
160,ARG,Argentina,2022.0,-0.04531572
160,ARG,Argentina,2023.0,-0.02938624
160,ARG,Argentina,2024.0,1.375991
165,URY,Uruguay,1946.0,1.151915
165,URY,Uruguay,1947.0,1.199943
165,URY,Uruguay,1948.0,1.286524
165,URY,Uruguay,1949.0,0.8196296
165,URY,Uruguay,1950.0,0.1112023
165,URY,Uruguay,1951.0,0.2771776
165,URY,Uruguay,1952.0,0.7696016
165,URY,Uruguay,1953.0,0.3544645
165,URY,Uruguay,1954.0,0.2814512
165,URY,Uruguay,1955.0,0.1126214
165,URY,Uruguay,1956.0,0.737673
165,URY,Uruguay,1957.0,0.32808
165,URY,Uruguay,1958.0,0.653593
165,URY,Uruguay,1959.0,0.8413513
165,URY,Uruguay,1960.0,0.9000216
165,URY,Uruguay,1961.0,1.256065
165,URY,Uruguay,1962.0,1.008466
165,URY,Uruguay,1963.0,0.6245362
165,URY,Uruguay,1965.0,0.824342
165,URY,Uruguay,1966.0,0.8457975
165,URY,Uruguay,1967.0,0.6349432
165,URY,Uruguay,1968.0,0.6010517
165,URY,Uruguay,1969.0,1.048528
165,URY,Uruguay,1970.0,0.8082039
165,URY,Uruguay,1971.0,0.8205631
165,URY,Uruguay,1972.0,0.9883895
165,URY,Uruguay,1973.0,1.205004
165,URY,Uruguay,1974.0,1.286193
165,URY,Uruguay,1975.0,1.035839
165,URY,Uruguay,1976.0,1.188312
165,URY,Uruguay,1977.0,0.888603
165,URY,Uruguay,1978.0,0.6615123
165,URY,Uruguay,1979.0,0.5237727
165,URY,Uruguay,1980.0,0.3366813
165,URY,Uruguay,1981.0,0.2353418
165,URY,Uruguay,1982.0,0.39394
165,URY,Uruguay,1983.0,0.2207278
165,URY,Uruguay,1984.0,0.2285835
165,URY,Uruguay,1985.0,0.1496667
165,URY,Uruguay,1986.0,0.24924
165,URY,Uruguay,1987.0,0.2710925
165,URY,Uruguay,1988.0,0.1419515
165,URY,Uruguay,1989.0,0.170708
165,URY,Uruguay,1990.0,0.02837195
165,URY,Uruguay,1991.0,0.4275477
165,URY,Uruguay,1992.0,0.379415
165,URY,Uruguay,1993.0,0.2771826
165,URY,Uruguay,1994.0,0.1280634
165,URY,Uruguay,1995.0,-0.1216336
165,URY,Uruguay,1996.0,0.07881192
165,URY,Uruguay,1997.0,0.01890365
165,URY,Uruguay,1998.0,-0.06163994
165,URY,Uruguay,1999.0,0.045247
165,URY,Uruguay,2000.0,0.05731855
165,URY,Uruguay,2001.0,0.04329626
165,URY,Uruguay,2002.0,0.04815751
165,URY,Uruguay,2003.0,0.0635021
165,URY,Uruguay,2004.0,0.03622118
165,URY,Uruguay,2005.0,0.0191728
165,URY,Uruguay,2006.0,-0.1135541
165,URY,Uruguay,2007.0,-0.1501314
165,URY,Uruguay,2008.0,-0.1389816
165,URY,Uruguay,2009.0,-0.1497227
165,URY,Uruguay,2010.0,-0.1297567
165,URY,Uruguay,2011.0,-0.3592902
165,URY,Uruguay,2012.0,-0.3739112
165,URY,Uruguay,2013.0,-0.3846884
165,URY,Uruguay,2014.0,-0.4235754
165,URY,Uruguay,2015.0,-0.4523989
165,URY,Uruguay,2016.0,-0.4018292
165,URY,Uruguay,2017.0,-0.4382714
165,URY,Uruguay,2018.0,-0.2806207
165,URY,Uruguay,2019.0,-0.3636199
165,URY,Uruguay,2020.0,-0.03395458
165,URY,Uruguay,2021.0,-0.06504307
165,URY,Uruguay,2022.0,0.06843257
165,URY,Uruguay,2023.0,0.04631094
165,URY,Uruguay,2024.0,0.02256382
200,GBR,United Kingdom,1946.0,2.368786
200,GBR,United Kingdom,1947.0,2.381703
200,GBR,United Kingdom,1948.0,2.090692
200,GBR,United Kingdom,1949.0,2.557993
200,GBR,United Kingdom,1950.0,2.396155
200,GBR,United Kingdom,1951.0,2.360284
200,GBR,United Kingdom,1952.0,2.499929
200,GBR,United Kingdom,1953.0,2.558819
200,GBR,United Kingdom,1954.0,2.839298
200,GBR,United Kingdom,1955.0,2.621105
200,GBR,United Kingdom,1956.0,2.824902
200,GBR,United Kingdom,1957.0,2.566162
200,GBR,United Kingdom,1958.0,2.712422
200,GBR,United Kingdom,1959.0,2.357488
200,GBR,United Kingdom,1960.0,2.36077
200,GBR,United Kingdom,1961.0,1.885353
200,GBR,United Kingdom,1962.0,2.107342
200,GBR,United Kingdom,1963.0,2.151303
200,GBR,United Kingdom,1965.0,2.411072
200,GBR,United Kingdom,1966.0,2.620277
200,GBR,United Kingdom,1967.0,2.447618
200,GBR,United Kingdom,1968.0,2.2045
200,GBR,United Kingdom,1969.0,2.249726
200,GBR,United Kingdom,1970.0,2.293617
200,GBR,United Kingdom,1971.0,2.102126
200,GBR,United Kingdom,1972.0,2.179082
200,GBR,United Kingdom,1973.0,2.209319
200,GBR,United Kingdom,1974.0,1.76424
200,GBR,United Kingdom,1975.0,2.023711
200,GBR,United Kingdom,1976.0,2.346811
200,GBR,United Kingdom,1977.0,2.007627
200,GBR,United Kingdom,1978.0,1.932596
200,GBR,United Kingdom,1979.0,2.091675
200,GBR,United Kingdom,1980.0,1.930742
200,GBR,United Kingdom,1981.0,1.968819
200,GBR,United Kingdom,1982.0,1.8845
200,GBR,United Kingdom,1983.0,1.933106
200,GBR,United Kingdom,1984.0,2.067853
200,GBR,United Kingdom,1985.0,2.101906
200,GBR,United Kingdom,1986.0,2.158521
200,GBR,United Kingdom,1987.0,2.122783
200,GBR,United Kingdom,1988.0,2.204229
200,GBR,United Kingdom,1989.0,2.266327
200,GBR,United Kingdom,1990.0,2.28825
200,GBR,United Kingdom,1991.0,2.129031
200,GBR,United Kingdom,1992.0,2.050015
200,GBR,United Kingdom,1993.0,2.152012
200,GBR,United Kingdom,1994.0,2.278908
200,GBR,United Kingdom,1995.0,2.151015
200,GBR,United Kingdom,1996.0,2.043203
200,GBR,United Kingdom,1997.0,1.913783
200,GBR,United Kingdom,1998.0,1.64362
200,GBR,United Kingdom,1999.0,1.646911
200,GBR,United Kingdom,2000.0,1.639232
200,GBR,United Kingdom,2001.0,1.608746
200,GBR,United Kingdom,2002.0,1.645778
200,GBR,United Kingdom,2003.0,1.579674
200,GBR,United Kingdom,2004.0,1.474289
200,GBR,United Kingdom,2005.0,1.566345
200,GBR,United Kingdom,2006.0,1.447733
200,GBR,United Kingdom,2007.0,1.538296
200,GBR,United Kingdom,2008.0,1.48287
200,GBR,United Kingdom,2009.0,1.421057
200,GBR,United Kingdom,2010.0,1.600864
200,GBR,United Kingdom,2011.0,1.471825
200,GBR,United Kingdom,2012.0,1.527439
200,GBR,United Kingdom,2013.0,1.55525
200,GBR,United Kingdom,2014.0,1.595645
200,GBR,United Kingdom,2015.0,1.618814
200,GBR,United Kingdom,2016.0,1.634006
200,GBR,United Kingdom,2017.0,1.612227
200,GBR,United Kingdom,2018.0,1.59091
200,GBR,United Kingdom,2019.0,1.598555
200,GBR,United Kingdom,2020.0,1.644266
200,GBR,United Kingdom,2021.0,1.850862
200,GBR,United Kingdom,2022.0,1.507086
200,GBR,United Kingdom,2023.0,1.66217
200,GBR,United Kingdom,2024.0,1.743606
205,IRL,Ireland,1956.0,0.8693
205,IRL,Ireland,1957.0,0.9188249
205,IRL,Ireland,1958.0,0.4312154
205,IRL,Ireland,1959.0,0.3848029
205,IRL,Ireland,1960.0,0.9097945
205,IRL,Ireland,1961.0,0.9520625
205,IRL,Ireland,1962.0,1.191899
205,IRL,Ireland,1963.0,1.389875
205,IRL,Ireland,1965.0,1.474746
205,IRL,Ireland,1966.0,1.236262
205,IRL,Ireland,1967.0,1.285291
205,IRL,Ireland,1968.0,1.094102
205,IRL,Ireland,1969.0,1.040709
205,IRL,Ireland,1970.0,1.032334
205,IRL,Ireland,1971.0,0.9201317
205,IRL,Ireland,1972.0,1.219209
205,IRL,Ireland,1973.0,1.251118
205,IRL,Ireland,1974.0,1.35453
205,IRL,Ireland,1975.0,1.423184
205,IRL,Ireland,1976.0,1.529522
205,IRL,Ireland,1977.0,1.494209
205,IRL,Ireland,1978.0,1.501259
205,IRL,Ireland,1979.0,1.424889
205,IRL,Ireland,1980.0,1.197556
205,IRL,Ireland,1981.0,1.174348
205,IRL,Ireland,1982.0,1.048762
205,IRL,Ireland,1983.0,0.9383498
205,IRL,Ireland,1984.0,0.9828866
205,IRL,Ireland,1985.0,1.067683
205,IRL,Ireland,1986.0,1.104
205,IRL,Ireland,1987.0,1.091664
205,IRL,Ireland,1988.0,1.109975
205,IRL,Ireland,1989.0,1.084509
205,IRL,Ireland,1990.0,1.003668
205,IRL,Ireland,1991.0,1.100574
205,IRL,Ireland,1992.0,1.071391
205,IRL,Ireland,1993.0,1.143888
205,IRL,Ireland,1994.0,1.069514
205,IRL,Ireland,1995.0,1.051734
205,IRL,Ireland,1996.0,1.004982
205,IRL,Ireland,1997.0,1.067794
205,IRL,Ireland,1998.0,0.9470086
205,IRL,Ireland,1999.0,0.8319897
205,IRL,Ireland,2000.0,0.8013633
205,IRL,Ireland,2001.0,0.8529056
205,IRL,Ireland,2002.0,0.8102812
205,IRL,Ireland,2003.0,0.7933294
205,IRL,Ireland,2004.0,0.8124047
205,IRL,Ireland,2005.0,0.788893
205,IRL,Ireland,2006.0,0.7818993
205,IRL,Ireland,2007.0,0.7565339
205,IRL,Ireland,2008.0,0.6819544
205,IRL,Ireland,2009.0,0.7735474
205,IRL,Ireland,2010.0,0.7045973
205,IRL,Ireland,2011.0,0.788705
205,IRL,Ireland,2012.0,0.696763
205,IRL,Ireland,2013.0,0.7175087
205,IRL,Ireland,2014.0,0.8330612
205,IRL,Ireland,2015.0,0.6715229
205,IRL,Ireland,2016.0,0.7105142
205,IRL,Ireland,2017.0,0.7348777
205,IRL,Ireland,2018.0,0.6683522
205,IRL,Ireland,2019.0,0.7841333
205,IRL,Ireland,2020.0,0.703728
205,IRL,Ireland,2021.0,0.702153
205,IRL,Ireland,2022.0,0.771811
205,IRL,Ireland,2023.0,0.6987509
205,IRL,Ireland,2024.0,0.7281257
210,NLD,Netherlands,1946.0,1.981434
210,NLD,Netherlands,1947.0,1.672187
210,NLD,Netherlands,1948.0,1.800529
210,NLD,Netherlands,1949.0,1.830223
210,NLD,Netherlands,1950.0,1.934986
210,NLD,Netherlands,1951.0,2.002998
210,NLD,Netherlands,1952.0,2.423493
210,NLD,Netherlands,1953.0,2.306312
210,NLD,Netherlands,1954.0,2.283028
210,NLD,Netherlands,1955.0,1.945297
210,NLD,Netherlands,1956.0,2.045575
210,NLD,Netherlands,1957.0,2.014873
210,NLD,Netherlands,1958.0,2.019281
210,NLD,Netherlands,1959.0,2.152611
210,NLD,Netherlands,1960.0,2.078218
210,NLD,Netherlands,1961.0,1.787842
210,NLD,Netherlands,1962.0,1.834308
210,NLD,Netherlands,1963.0,1.710694
210,NLD,Netherlands,1965.0,2.024589
210,NLD,Netherlands,1966.0,1.935594
210,NLD,Netherlands,1967.0,1.994269
210,NLD,Netherlands,1968.0,2.043581
210,NLD,Netherlands,1969.0,1.887432
210,NLD,Netherlands,1970.0,1.760738
210,NLD,Netherlands,1971.0,1.517874
210,NLD,Netherlands,1972.0,1.536537
210,NLD,Netherlands,1973.0,1.341691
210,NLD,Netherlands,1974.0,1.604744
210,NLD,Netherlands,1975.0,1.843326
210,NLD,Netherlands,1976.0,1.863099
210,NLD,Netherlands,1977.0,1.593885
210,NLD,Netherlands,1978.0,1.658142
210,NLD,Netherlands,1979.0,1.572979
210,NLD,Netherlands,1980.0,1.56907
210,NLD,Netherlands,1981.0,1.441871
210,NLD,Netherlands,1982.0,1.534586
210,NLD,Netherlands,1983.0,1.482163
210,NLD,Netherlands,1984.0,1.595087
210,NLD,Netherlands,1985.0,1.606311
210,NLD,Netherlands,1986.0,1.702966
210,NLD,Netherlands,1987.0,1.76842
210,NLD,Netherlands,1988.0,1.804884
210,NLD,Netherlands,1989.0,1.782808
210,NLD,Netherlands,1990.0,1.80768
210,NLD,Netherlands,1991.0,1.684978
210,NLD,Netherlands,1992.0,1.550965
210,NLD,Netherlands,1993.0,1.633719
210,NLD,Netherlands,1994.0,1.550351
210,NLD,Netherlands,1995.0,1.599663
210,NLD,Netherlands,1996.0,1.563648
210,NLD,Netherlands,1997.0,1.468432
210,NLD,Netherlands,1998.0,1.216179
210,NLD,Netherlands,1999.0,1.230207
210,NLD,Netherlands,2000.0,1.192228
210,NLD,Netherlands,2001.0,1.142402
210,NLD,Netherlands,2002.0,1.133138
210,NLD,Netherlands,2003.0,1.056062
210,NLD,Netherlands,2004.0,0.9216281
210,NLD,Netherlands,2005.0,0.99004
210,NLD,Netherlands,2006.0,0.9334399
210,NLD,Netherlands,2007.0,0.9813342
210,NLD,Netherlands,2008.0,0.9991565
210,NLD,Netherlands,2009.0,1.064328
210,NLD,Netherlands,2010.0,1.052569
210,NLD,Netherlands,2011.0,1.036232
210,NLD,Netherlands,2012.0,0.9417961
210,NLD,Netherlands,2013.0,0.9651299
210,NLD,Netherlands,2014.0,0.9850358
210,NLD,Netherlands,2015.0,1.044643
210,NLD,Netherlands,2016.0,1.008357
210,NLD,Netherlands,2017.0,0.9818469
210,NLD,Netherlands,2018.0,1.071874
210,NLD,Netherlands,2019.0,1.032664
210,NLD,Netherlands,2020.0,1.164087
210,NLD,Netherlands,2021.0,1.100358
210,NLD,Netherlands,2022.0,1.086022
210,NLD,Netherlands,2023.0,0.9859316
210,NLD,Netherlands,2024.0,1.129303
211,BEL,Belgium,1946.0,1.348382
211,BEL,Belgium,1947.0,1.859596
211,BEL,Belgium,1948.0,1.674351
211,BEL,Belgium,1949.0,1.814102
211,BEL,Belgium,1950.0,2.293533
211,BEL,Belgium,1951.0,2.264359
211,BEL,Belgium,1952.0,2.198228
211,BEL,Belgium,1953.0,2.377504
211,BEL,Belgium,1954.0,2.75291
211,BEL,Belgium,1955.0,2.002665
211,BEL,Belgium,1956.0,2.07264
211,BEL,Belgium,1957.0,2.399787
211,BEL,Belgium,1958.0,2.6237
211,BEL,Belgium,1959.0,2.284446
211,BEL,Belgium,1960.0,2.564528
211,BEL,Belgium,1961.0,1.768685
211,BEL,Belgium,1962.0,1.996422
211,BEL,Belgium,1963.0,1.592973
211,BEL,Belgium,1965.0,1.918488
211,BEL,Belgium,1966.0,1.905919
211,BEL,Belgium,1967.0,2.156923
211,BEL,Belgium,1968.0,2.07322
211,BEL,Belgium,1969.0,1.893589
211,BEL,Belgium,1970.0,1.782206
211,BEL,Belgium,1971.0,1.543685
211,BEL,Belgium,1972.0,1.662723
211,BEL,Belgium,1973.0,1.455197
211,BEL,Belgium,1974.0,1.67586
211,BEL,Belgium,1975.0,1.828584
211,BEL,Belgium,1976.0,2.019849
211,BEL,Belgium,1977.0,1.823014
211,BEL,Belgium,1978.0,1.678818
211,BEL,Belgium,1979.0,1.891758
211,BEL,Belgium,1980.0,1.789754
211,BEL,Belgium,1981.0,1.642226
211,BEL,Belgium,1982.0,1.67597
211,BEL,Belgium,1983.0,1.586375
211,BEL,Belgium,1984.0,1.688871
211,BEL,Belgium,1985.0,1.796375
211,BEL,Belgium,1986.0,1.801005
211,BEL,Belgium,1987.0,1.773417
211,BEL,Belgium,1988.0,1.79621
211,BEL,Belgium,1989.0,1.771949
211,BEL,Belgium,1990.0,1.809627
211,BEL,Belgium,1991.0,1.704539
211,BEL,Belgium,1992.0,1.551719
211,BEL,Belgium,1993.0,1.541306
211,BEL,Belgium,1994.0,1.518327
211,BEL,Belgium,1995.0,1.526305
211,BEL,Belgium,1996.0,1.518436
211,BEL,Belgium,1997.0,1.399221
211,BEL,Belgium,1998.0,1.206845
211,BEL,Belgium,1999.0,1.176812
211,BEL,Belgium,2000.0,1.150372
211,BEL,Belgium,2001.0,1.120766
211,BEL,Belgium,2002.0,1.091379
211,BEL,Belgium,2003.0,1.112008
211,BEL,Belgium,2004.0,0.9771749
211,BEL,Belgium,2005.0,1.011801
211,BEL,Belgium,2006.0,0.9809235
211,BEL,Belgium,2007.0,0.9411143
211,BEL,Belgium,2008.0,0.9318318
211,BEL,Belgium,2009.0,1.021073
211,BEL,Belgium,2010.0,0.9767096
211,BEL,Belgium,2011.0,1.029351
211,BEL,Belgium,2012.0,0.9770143
211,BEL,Belgium,2013.0,0.9556517
211,BEL,Belgium,2014.0,0.9931297
211,BEL,Belgium,2015.0,1.028954
211,BEL,Belgium,2016.0,1.063613
211,BEL,Belgium,2017.0,1.004711
211,BEL,Belgium,2018.0,1.011051
211,BEL,Belgium,2019.0,1.041936
211,BEL,Belgium,2020.0,1.078705
211,BEL,Belgium,2021.0,1.040234
211,BEL,Belgium,2022.0,0.9776565
211,BEL,Belgium,2023.0,0.9990382
211,BEL,Belgium,2024.0,1.122319
212,LUX,Luxembourg,1946.0,1.446182
212,LUX,Luxembourg,1947.0,1.506595
212,LUX,Luxembourg,1948.0,1.465877
212,LUX,Luxembourg,1949.0,1.941756
212,LUX,Luxembourg,1950.0,2.108684
212,LUX,Luxembourg,1951.0,2.067
212,LUX,Luxembourg,1952.0,2.338101
212,LUX,Luxembourg,1953.0,2.437471
212,LUX,Luxembourg,1954.0,2.314604
212,LUX,Luxembourg,1955.0,2.452097
212,LUX,Luxembourg,1956.0,2.060245
212,LUX,Luxembourg,1957.0,2.390973
212,LUX,Luxembourg,1958.0,2.31281
212,LUX,Luxembourg,1959.0,2.256855
212,LUX,Luxembourg,1960.0,2.107622
212,LUX,Luxembourg,1961.0,2.134099
212,LUX,Luxembourg,1962.0,2.017926
212,LUX,Luxembourg,1963.0,1.804401
212,LUX,Luxembourg,1965.0,1.978494
212,LUX,Luxembourg,1966.0,2.004486
212,LUX,Luxembourg,1967.0,2.162041
212,LUX,Luxembourg,1968.0,2.089685
212,LUX,Luxembourg,1969.0,1.91217
212,LUX,Luxembourg,1970.0,1.745969
212,LUX,Luxembourg,1971.0,1.582033
212,LUX,Luxembourg,1972.0,1.558777
212,LUX,Luxembourg,1973.0,1.443994
212,LUX,Luxembourg,1974.0,1.674004
212,LUX,Luxembourg,1975.0,1.800884
212,LUX,Luxembourg,1976.0,2.048632
212,LUX,Luxembourg,1977.0,1.755546
212,LUX,Luxembourg,1978.0,1.75657
212,LUX,Luxembourg,1979.0,1.884062
212,LUX,Luxembourg,1980.0,1.811714
212,LUX,Luxembourg,1981.0,1.662318
212,LUX,Luxembourg,1982.0,1.672759
212,LUX,Luxembourg,1983.0,1.589332
212,LUX,Luxembourg,1984.0,1.614495
212,LUX,Luxembourg,1985.0,1.686997
212,LUX,Luxembourg,1986.0,1.730649
212,LUX,Luxembourg,1987.0,1.709251
212,LUX,Luxembourg,1988.0,1.741217
212,LUX,Luxembourg,1989.0,1.757737
212,LUX,Luxembourg,1990.0,1.80855
212,LUX,Luxembourg,1991.0,1.617524
212,LUX,Luxembourg,1992.0,1.548581
212,LUX,Luxembourg,1993.0,1.560329
212,LUX,Luxembourg,1994.0,1.523569
212,LUX,Luxembourg,1995.0,1.588355
212,LUX,Luxembourg,1996.0,1.518982
212,LUX,Luxembourg,1997.0,1.470895
212,LUX,Luxembourg,1998.0,1.209887
212,LUX,Luxembourg,1999.0,1.174702
212,LUX,Luxembourg,2000.0,1.15937
212,LUX,Luxembourg,2001.0,1.112531
212,LUX,Luxembourg,2002.0,1.062621
212,LUX,Luxembourg,2003.0,1.068674
212,LUX,Luxembourg,2004.0,0.9302582
212,LUX,Luxembourg,2005.0,0.9591104
212,LUX,Luxembourg,2006.0,0.9321844
212,LUX,Luxembourg,2007.0,0.9389683
212,LUX,Luxembourg,2008.0,0.9031875
212,LUX,Luxembourg,2009.0,0.8964853
212,LUX,Luxembourg,2010.0,0.8347131
212,LUX,Luxembourg,2011.0,0.8593838
212,LUX,Luxembourg,2012.0,0.8381628
212,LUX,Luxembourg,2013.0,0.9078796
212,LUX,Luxembourg,2014.0,0.8830344
212,LUX,Luxembourg,2015.0,0.9622844
212,LUX,Luxembourg,2016.0,0.9655042
212,LUX,Luxembourg,2017.0,1.038649
212,LUX,Luxembourg,2018.0,0.9376727
212,LUX,Luxembourg,2019.0,1.026244
212,LUX,Luxembourg,2020.0,0.9634142
212,LUX,Luxembourg,2021.0,1.079039
212,LUX,Luxembourg,2022.0,0.9343435
212,LUX,Luxembourg,2023.0,1.016745
212,LUX,Luxembourg,2024.0,1.086612
220,FRA,France,1946.0,0.5275493
220,FRA,France,1947.0,0.7625448
220,FRA,France,1948.0,1.134213
220,FRA,France,1949.0,2.062753
220,FRA,France,1950.0,1.738335
220,FRA,France,1951.0,1.703432
220,FRA,France,1952.0,2.021822
220,FRA,France,1953.0,2.3401
220,FRA,France,1954.0,2.368151
220,FRA,France,1955.0,2.570932
220,FRA,France,1956.0,2.801405
220,FRA,France,1957.0,2.603235
220,FRA,France,1958.0,2.238737
220,FRA,France,1959.0,2.554313
220,FRA,France,1960.0,2.278746
220,FRA,France,1961.0,1.400458
220,FRA,France,1962.0,1.843314
220,FRA,France,1963.0,1.363267
220,FRA,France,1965.0,1.510871
220,FRA,France,1966.0,1.408024
220,FRA,France,1967.0,1.424501
220,FRA,France,1968.0,1.469312
220,FRA,France,1969.0,1.776912
220,FRA,France,1970.0,1.697717
220,FRA,France,1971.0,1.896528
220,FRA,France,1972.0,1.841278
220,FRA,France,1973.0,1.893018
220,FRA,France,1974.0,1.405607
220,FRA,France,1975.0,1.601676
220,FRA,France,1976.0,2.142221
220,FRA,France,1977.0,1.784634
220,FRA,France,1978.0,1.592192
220,FRA,France,1979.0,1.916704
220,FRA,France,1980.0,1.840855
220,FRA,France,1981.0,1.745488
220,FRA,France,1982.0,1.6324
220,FRA,France,1983.0,1.599161
220,FRA,France,1984.0,1.734872
220,FRA,France,1985.0,1.894145
220,FRA,France,1986.0,2.009383
220,FRA,France,1987.0,1.976116
220,FRA,France,1988.0,1.974149
220,FRA,France,1989.0,2.042104
220,FRA,France,1990.0,2.119052
220,FRA,France,1991.0,1.809009
220,FRA,France,1992.0,1.764017
220,FRA,France,1993.0,1.903483
220,FRA,France,1994.0,2.022159
220,FRA,France,1995.0,1.774795
220,FRA,France,1996.0,1.8227
220,FRA,France,1997.0,1.690503
220,FRA,France,1998.0,1.502717
220,FRA,France,1999.0,1.479477
220,FRA,France,2000.0,1.377137
220,FRA,France,2001.0,1.430437
220,FRA,France,2002.0,1.456679
220,FRA,France,2003.0,1.399864
220,FRA,France,2004.0,1.333695
220,FRA,France,2005.0,1.41566
220,FRA,France,2006.0,1.403728
220,FRA,France,2007.0,1.474923
220,FRA,France,2008.0,1.369393
220,FRA,France,2009.0,1.294594
220,FRA,France,2010.0,1.294527
220,FRA,France,2011.0,1.262632
220,FRA,France,2012.0,1.37058
220,FRA,France,2013.0,1.346037
220,FRA,France,2014.0,1.327347
220,FRA,France,2015.0,1.441286
220,FRA,France,2016.0,1.390369
220,FRA,France,2017.0,1.480253
220,FRA,France,2018.0,1.40601
220,FRA,France,2019.0,1.37462
220,FRA,France,2020.0,1.432076
220,FRA,France,2021.0,1.489614
220,FRA,France,2022.0,1.230966
220,FRA,France,2023.0,1.361035
220,FRA,France,2024.0,1.433021
221,MCO,Monaco,1993.0,2.19572
221,MCO,Monaco,1994.0,1.693781
221,MCO,Monaco,1995.0,1.385434
221,MCO,Monaco,1996.0,1.3605
221,MCO,Monaco,1997.0,1.384254
221,MCO,Monaco,1998.0,1.371358
221,MCO,Monaco,1999.0,1.335054
221,MCO,Monaco,2000.0,1.094364
221,MCO,Monaco,2001.0,1.071962
221,MCO,Monaco,2002.0,1.061539
221,MCO,Monaco,2003.0,0.991908
221,MCO,Monaco,2004.0,0.9124119
221,MCO,Monaco,2005.0,0.9447845
221,MCO,Monaco,2006.0,0.9247659
221,MCO,Monaco,2007.0,0.9071606
221,MCO,Monaco,2008.0,0.8730847
221,MCO,Monaco,2009.0,0.8814894
221,MCO,Monaco,2010.0,0.8220221
221,MCO,Monaco,2011.0,0.8777063
221,MCO,Monaco,2012.0,0.9049238
221,MCO,Monaco,2013.0,0.9051157
221,MCO,Monaco,2014.0,0.9272971
221,MCO,Monaco,2015.0,1.043496
221,MCO,Monaco,2016.0,1.099265
221,MCO,Monaco,2017.0,0.9658763
221,MCO,Monaco,2018.0,1.013985
221,MCO,Monaco,2019.0,0.972294
221,MCO,Monaco,2020.0,1.093949
221,MCO,Monaco,2021.0,1.086146
221,MCO,Monaco,2022.0,0.9742138
221,MCO,Monaco,2023.0,1.039678
221,MCO,Monaco,2024.0,1.154609
223,LIE,Liechtenstein,1990.0,1.087306
223,LIE,Liechtenstein,1991.0,1.082985
223,LIE,Liechtenstein,1992.0,1.125084
223,LIE,Liechtenstein,1993.0,1.221553
223,LIE,Liechtenstein,1994.0,1.096176
223,LIE,Liechtenstein,1995.0,1.113168
223,LIE,Liechtenstein,1996.0,1.037776
223,LIE,Liechtenstein,1997.0,1.111998
223,LIE,Liechtenstein,1998.0,0.9921524
223,LIE,Liechtenstein,1999.0,1.029774
223,LIE,Liechtenstein,2000.0,0.9449945
223,LIE,Liechtenstein,2001.0,0.9813286
223,LIE,Liechtenstein,2002.0,0.85163
223,LIE,Liechtenstein,2003.0,0.8814981
